old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
23978;50.96318097;7.0134431;50.96264033;7.002970382999999;2020-12-16 22:02:02;2020-12-16 22:27:02;25.0;736.0;40268688;40282069;471.0;BIKE 22295;831;11500.0
23979;50.96264033;7.002970382999999;50.96326648;7.0133389170000004;2020-12-16 22:50:01;2020-12-17 00:58:02;128.0;730.0;40282069;40282571;23.0;BIKE 22295;825;54000.0
23980;50.96326648;7.0133389170000004;50.95697652;7.010277133;2020-12-17 14:53:01;2020-12-17 15:41:01;48.0;732.0;40282571;40298488;835.0;BIKE 22295;835;21500.0
23981;50.95697652;7.010277133;50.98030565;6.97125045;2020-12-22 20:28:01;2020-12-22 21:04:02;36.0;3769.0;40298488;40435433;7487.0;BIKE 22295;815;16500.0
23982;50.98030565;6.97125045;50.99699065;6.9371240000000025;2020-12-23 16:55:01;2020-12-23 17:24:02;29.0;3025.0;40435433;40453551;1191.0;BIKE 22295;822;14000.0
23983;50.99699065;6.9371240000000025;50.96755065;6.978874367;2020-12-23 17:37:01;2020-12-23 17:58:01;21.0;4390.0;40453551;40454567;13.0;BIKE 22295;808;11500.0
23984;50.96755065;6.978874367;50.96479807;6.9766181;2020-12-23 20:36:02;2020-12-23 20:42:01;6.0;345.0;40454567;40457315;158.0;BIKE 22295;803;4000.0
23985;50.96479807;6.9766181;50.96717105;6.980243933;2020-12-23 20:54:02;2020-12-23 21:11:02;17.0;366.0;40457315;40457641;12.0;BIKE 22295;815;9000.0
23986;50.96717105;6.980243933;50.97507722;6.97348725;2020-12-24 04:10:01;2020-12-24 04:20:01;10.0;999.0;40457641;40462159;419.0;BIKE 22295;816;6500.0
23987;50.97507722;6.97348725;50.97104598;6.967174217;2020-12-24 16:47:02;2020-12-24 17:49:01;62.0;630.0;40462159;40472966;747.0;BIKE 22295;837;26500.0
23988;50.97104598;6.967174217;50.9751916;6.973268083;2020-12-30 14:24:02;2020-12-30 14:31:01;7.0;628.0;40472966;40577591;8435.0;BIKE 22295;837;4000.0
23989;50.9751916;6.973268083;50.95300472;7.013408233;2020-12-30 21:28:01;2020-12-30 21:46:02;18.0;3741.0;40577591;40586901;417.0;BIKE 22295;793;9000.0
23990;50.92847705;6.9026806;50.93743147;6.9002428170000005;2020-12-04 17:01:01;2020-12-04 17:10:01;9.0;1011.0;39930961;39931791;10.0;BIKE 21556;785;6500.0
23991;50.93743147;6.9002428170000005;50.94654333;6.889884317000001;2020-12-04 18:03:02;2020-12-04 18:48:01;45.0;1247.0;39931791;39933937;53.0;BIKE 21556;780;21500.0
23992;50.94654333;6.889884317000001;50.95361152;6.905413967;2020-12-05 14:48:01;2020-12-05 15:18:01;30.0;1343.0;39933937;39958139;1200.0;BIKE 21556;769;14000.0
23994;50.9541491;6.903941217000001;50.9440144;6.897077717;2020-12-05 16:29:01;2020-12-05 17:44:01;75.0;1226.0;39960771;39963199;7.0;BIKE 21556;750;31500.0
23995;50.9440144;6.897077717;50.95404592;6.904335483;2020-12-06 14:43:01;2020-12-06 15:53:02;70.0;1226.0;39963199;39985689;1259.0;BIKE 21556;761;31500.0
23997;50.94406615;6.898001732999999;50.94674292;6.9108798170000005;2020-12-07 11:34:02;2020-12-07 11:50:01;16.0;950.0;39989173;40006921;394.0;BIKE 21556;791;9000.0
23998;50.94674292;6.9108798170000005;50.94415575;6.897928983;2020-12-07 11:50:01;2020-12-07 17:51:01;361.0;952.0;40006921;40008661;0.0;BIKE 21556;773;151500.0
23999;50.94415575;6.897928983;50.91198397;6.92862895;2020-12-09 09:41:01;2020-12-09 14:24:02;283.0;4176.0;40008661;40066164;2390.0;BIKE 21556;760;119000.0
24000;50.91198397;6.92862895;50.94409192;6.8979882329999995;2020-12-09 16:00:02;2020-12-09 20:34:01;274.0;4168.0;40066164;40076391;96.0;BIKE 21556;792;116500.0
24003;50.94397923;6.8972898670000005;50.93912425;6.8960542170000005;2020-12-12 15:30:02;2020-12-12 15:46:01;16.0;547.0;40136698;40161555;1331.0;BIKE 21556;836;9000.0
24004;50.93912425;6.8960542170000005;50.94414438;6.897822883;2020-12-12 16:20:01;2020-12-12 17:04:02;44.0;572.0;40161555;40163324;34.0;BIKE 21556;800;19000.0
24006;50.93656685;6.955335333;50.9329922;6.937342317000001;2020-12-19 15:01:02;2020-12-19 15:26:02;25.0;1322.0;40337464;40357435;800.0;BIKE 21556;868;11500.0
24007;50.9329922;6.937342317000001;50.92530995;6.911539433;2020-12-20 01:39:01;2020-12-20 02:26:01;47.0;2001.0;40357435;40370203;613.0;BIKE 21556;812;21500.0
24008;50.92530995;6.911539433;50.92408020000001;6.92681695;2020-12-20 14:08:01;2020-12-20 14:21:02;13.0;1080.0;40370203;40379865;702.0;BIKE 21556;872;6500.0
24009;50.92408020000001;6.92681695;50.92018808;6.9249049;2020-12-20 16:19:01;2020-12-20 17:11:01;52.0;453.0;40379865;40383268;118.0;BIKE 21556;830;24000.0
24011;50.91991232;6.923186667;50.90692313;6.942221132999999;2020-12-21 21:04:02;2020-12-22 00:07:01;183.0;1967.0;40400703;40412434;339.0;BIKE 21556;830;76500.0
24012;50.90692313;6.942221132999999;50.92426548;6.91689325;2020-12-22 09:55:02;2020-12-22 14:05:02;250.0;2622.0;40412434;40425198;588.0;BIKE 21556;828;106500.0
24013;50.92426548;6.91689325;50.92689205;6.938033282999999;2020-12-22 15:05:02;2020-12-22 15:17:01;12.0;1511.0;40425198;40427251;60.0;BIKE 21556;811;6500.0
24014;50.92689205;6.938033282999999;50.91752082;6.924559532999999;2020-12-22 16:18:02;2020-12-22 16:54:01;36.0;1407.0;40427251;40429307;61.0;BIKE 21556;812;16500.0
24016;50.91653597;6.923035283;50.93837095;6.953659882999999;2020-12-23 12:33:02;2020-12-23 13:36:01;63.0;3242.0;40441409;40447658;331.0;BIKE 21556;843;26500.0
24017;50.93837095;6.953659882999999;50.91352277;6.921306467000001;2020-12-23 16:04:01;2020-12-23 20:51:02;287.0;3576.0;40447658;40453134;148.0;BIKE 21556;813;121500.0
24018;50.91352277;6.921306467000001;50.90215942;6.925476467;2020-12-24 23:58:01;2020-12-25 00:40:01;42.0;1297.0;40453134;40478692;1627.0;BIKE 21556;814;19000.0
24019;50.90215942;6.925476467;50.9153177;6.92199485;2020-12-25 03:55:02;2020-12-25 04:44:01;49.0;1484.0;40478692;40481363;195.0;BIKE 21556;844;21500.0
24020;50.9153177;6.92199485;50.94648768;6.912706267000001;2020-12-26 01:19:01;2020-12-26 01:47:01;28.0;3528.0;40481363;40494937;1235.0;BIKE 21556;855;14000.0
24021;50.94648768;6.912706267000001;50.96179303;6.9038647829999995;2020-12-28 12:03:01;2020-12-28 12:48:01;45.0;1812.0;40494937;40533448;3496.0;BIKE 21556;838;21500.0
24022;50.96179303;6.9038647829999995;50.95905323;6.901209582999999;2020-12-28 14:10:01;2020-12-28 14:36:02;26.0;357.0;40533448;40536193;82.0;BIKE 21556;820;11500.0
24023;50.95905323;6.901209582999999;50.95669135;6.899965517;2020-12-28 19:35:02;2020-12-28 23:44:01;249.0;277.0;40536193;40542682;299.0;BIKE 21556;811;106500.0
24024;50.95669135;6.899965517;50.95373815;6.893161599999999;2020-12-29 14:20:02;2020-12-29 14:41:01;21.0;579.0;40542682;40556446;876.0;BIKE 21556;816;11500.0
24025;50.92399787;6.952135182999999;50.91991318;6.9538089329999995;2020-12-01 11:17:02;2020-12-01 11:56:02;39.0;469.0;39822576;39833867;677.0;BIKE 21195;785;16500.0
24026;50.91991318;6.9538089329999995;50.92117717;6.966075599999999;2020-12-01 17:54:01;2020-12-01 18:12:02;18.0;872.0;39833867;39844734;358.0;BIKE 21195;755;9000.0
24027;50.92117717;6.966075599999999;50.96322953;6.9443026670000005;2020-12-02 10:00:02;2020-12-02 10:38:02;38.0;4920.0;39844734;39860990;948.0;BIKE 21195;779;16500.0
24028;50.96322953;6.9443026670000005;50.94584883;6.912838167;2020-12-02 15:21:01;2020-12-02 15:56:01;35.0;2932.0;39860990;39869545;283.0;BIKE 21195;789;16500.0
24031;50.94382317;6.9129598670000005;50.9494474;6.91576985;2020-12-03 18:21:01;2020-12-03 18:28:01;7.0;656.0;39902435;39903567;28.0;BIKE 21195;761;4000.0
24032;50.9494474;6.91576985;50.96712705;6.93854035;2020-12-03 19:00:01;2020-12-03 19:14:01;14.0;2532.0;39903567;39905026;32.0;BIKE 21195;755;6500.0
24033;50.96712705;6.93854035;50.96936647;6.958793667;2020-12-07 16:29:02;2020-12-07 16:46:02;17.0;1440.0;39905026;40015924;5595.0;BIKE 21195;759;9000.0
24034;50.96936647;6.958793667;50.96587823;6.948538833;2020-12-08 12:51:01;2020-12-08 13:18:02;27.0;816.0;40015924;40040226;1205.0;BIKE 21195;743;11500.0
24035;50.96587823;6.948538833;50.96444260000001;6.953591917000001;2020-12-08 15:16:01;2020-12-08 15:21:02;5.0;388.0;40040226;40044313;118.0;BIKE 21195;783;4000.0
24036;50.96444260000001;6.953591917000001;50.96547745;6.947647183;2020-12-08 15:30:01;2020-12-08 15:36:01;6.0;432.0;40044313;40044786;9.0;BIKE 21195;784;4000.0
24037;50.96547745;6.947647183;50.94483915;6.9491335670000005;2020-12-09 11:05:02;2020-12-09 11:21:01;16.0;2298.0;40044786;40067717;1169.0;BIKE 21195;784;9000.0
24038;50.94483915;6.9491335670000005;50.94856498;6.953974883;2020-12-09 13:20:01;2020-12-09 13:31:02;11.0;536.0;40067717;40071075;119.0;BIKE 21195;819;6500.0
24039;50.94856498;6.953974883;50.92326047;6.917945867;2020-12-09 16:06:02;2020-12-09 16:26:01;20.0;3782.0;40071075;40076438;155.0;BIKE 21195;789;9000.0
24040;50.92326047;6.917945867;50.92608415;6.919610817000001;2020-12-09 18:20:03;2020-12-09 18:29:02;9.0;335.0;40076438;40080170;114.0;BIKE 21195;787;6500.0
24041;50.92608415;6.919610817000001;50.93086578;6.929523682999999;2020-12-10 15:43:01;2020-12-10 15:51:01;8.0;875.0;40080170;40104071;1274.0;BIKE 21195;799;4000.0
24042;50.93086578;6.929523682999999;50.92484037;6.914020767;2020-12-10 19:34:02;2020-12-10 19:45:01;11.0;1277.0;40104071;40111537;223.0;BIKE 21195;808;6500.0
24043;50.92484037;6.914020767;50.94903462;6.915945333;2020-12-11 02:49:01;2020-12-11 03:03:01;14.0;2695.0;40111537;40117564;424.0;BIKE 21195;816;6500.0
24044;50.94903462;6.915945333;50.9532242;6.957143332999999;2020-12-11 13:25:01;2020-12-11 13:58:02;33.0;2924.0;40117564;40130148;622.0;BIKE 21195;847;16500.0
24045;50.9532242;6.957143332999999;50.95011628;6.918315517000001;2020-12-11 19:33:02;2020-12-11 20:23:01;50.0;2743.0;40130148;40141922;335.0;BIKE 21195;816;21500.0
24046;50.95011628;6.918315517000001;50.95700252;6.900709700000001;2020-12-12 05:20:02;2020-12-12 05:30:01;10.0;1452.0;40141922;40150264;537.0;BIKE 21195;836;6500.0
24047;50.95700252;6.900709700000001;50.95025942;6.91764365;2020-12-12 14:34:01;2020-12-12 14:50:01;16.0;1404.0;40150264;40159943;544.0;BIKE 21195;864;9000.0
24049;50.95002805;6.917351882999999;50.9313758;6.918386533;2020-12-12 15:30:02;2020-12-12 15:42:01;12.0;2076.0;40160077;40161704;38.0;BIKE 21195;814;6500.0
24050;50.9313758;6.918386533;50.93614145;6.938174417000001;2020-12-12 19:48:01;2020-12-12 19:58:01;10.0;1485.0;40161704;40168678;246.0;BIKE 21195;799;6500.0
24051;50.93614145;6.938174417000001;50.96045252;6.93969495;2020-12-13 03:12:02;2020-12-13 03:40:02;28.0;2706.0;40168678;40175286;434.0;BIKE 21195;819;14000.0
24052;50.96045252;6.93969495;50.9639349;6.9141325;2020-12-13 19:26:01;2020-12-13 19:39:02;13.0;1832.0;40175286;40192031;946.0;BIKE 21195;842;6500.0
24053;50.9639349;6.9141325;50.96044903;6.9398095;2020-12-14 01:36:01;2020-12-14 01:51:01;15.0;1840.0;40192031;40196631;357.0;BIKE 21195;815;6500.0
24054;50.96044903;6.9398095;50.95694952;6.93903015;2020-12-14 19:15:02;2020-12-14 19:21:02;6.0;393.0;40196631;40220861;1044.0;BIKE 21195;837;4000.0
24055;50.95694952;6.93903015;50.96403087;6.914140033;2020-12-14 19:22:01;2020-12-14 19:36:02;14.0;1913.0;40220861;40221383;1.0;BIKE 21195;765;6500.0
24056;50.96403087;6.914140033;50.96048302;6.939864967;2020-12-15 02:30:01;2020-12-15 02:44:02;14.0;1845.0;40221383;40227226;414.0;BIKE 21195;774;6500.0
24057;50.96048302;6.939864967;50.95112295;6.955880532999999;2020-12-15 16:13:01;2020-12-15 16:27:02;14.0;1531.0;40227226;40244090;809.0;BIKE 21195;825;6500.0
24058;50.95112295;6.955880532999999;50.96041278;6.93978555;2020-12-15 16:39:01;2020-12-15 16:51:02;12.0;1530.0;40244090;40244879;12.0;BIKE 21195;836;6500.0
24059;50.96041278;6.93978555;50.95281457;6.961014167;2020-12-15 22:12:01;2020-12-15 23:44:02;92.0;1711.0;40244879;40254514;321.0;BIKE 21195;826;39000.0
24060;50.95281457;6.961014167;50.94369527;6.95897065;2020-12-16 06:43:01;2020-12-16 06:52:01;9.0;1024.0;40254514;40258969;419.0;BIKE 21195;817;6500.0
24061;50.94369527;6.95897065;50.92030687;6.9340312829999995;2020-12-16 07:12:02;2020-12-16 07:35:02;23.0;3134.0;40258969;40259582;20.0;BIKE 21195;847;11500.0
24062;50.92030687;6.9340312829999995;50.95175285;6.932948082999999;2020-12-16 13:21:02;2020-12-16 13:44:02;23.0;3499.0;40259582;40268140;346.0;BIKE 21195;854;11500.0
24063;50.95175285;6.932948082999999;50.95690098;6.9561160829999995;2020-12-16 18:58:01;2020-12-16 19:22:01;24.0;1721.0;40268140;40278746;314.0;BIKE 21195;833;11500.0
24064;50.95690098;6.9561160829999995;50.96045392;6.939826332999999;2020-12-16 22:09:01;2020-12-16 22:21:01;12.0;1208.0;40278746;40282132;167.0;BIKE 21195;824;6500.0
24065;50.96045392;6.939826332999999;50.9666602;6.936392017;2020-12-18 13:28:01;2020-12-18 13:58:01;30.0;731.0;40282132;40326401;2347.0;BIKE 21195;825;14000.0
24066;50.9666602;6.936392017;50.95035775;6.916630900000001;2020-12-19 17:28:01;2020-12-19 17:42:01;14.0;2281.0;40326401;40362200;1650.0;BIKE 21195;831;6500.0
24067;50.95035775;6.916630900000001;50.9237097;6.95207625;2020-12-20 14:19:02;2020-12-20 14:48:01;29.0;3868.0;40362200;40380787;1237.0;BIKE 21195;838;14000.0
24068;50.9237097;6.95207625;50.95228907;6.913080817000001;2020-12-20 15:22:01;2020-12-20 15:47:01;25.0;4192.0;40380787;40382329;34.0;BIKE 21195;820;11500.0
24069;50.95228907;6.913080817000001;50.96417658;6.899790017000001;2020-12-20 18:51:01;2020-12-20 19:11:02;20.0;1617.0;40382329;40386742;184.0;BIKE 21195;818;9000.0
24070;50.96417658;6.899790017000001;50.9501265;6.925242582999999;2020-12-25 03:03:01;2020-12-25 03:29:02;26.0;2371.0;40386742;40480827;6232.0;BIKE 21195;849;11500.0
24071;50.9501265;6.925242582999999;50.944843799999994;6.91090195;2020-12-25 19:46:02;2020-12-25 19:58:02;12.0;1164.0;40480827;40491686;977.0;BIKE 21195;856;6500.0
24072;50.944843799999994;6.91090195;50.92306207;6.9176166;2020-12-26 11:26:01;2020-12-26 11:41:02;15.0;2468.0;40491686;40499933;928.0;BIKE 21195;833;6500.0
24073;50.92306207;6.9176166;50.90304003;6.936710933;2020-12-27 06:45:01;2020-12-27 07:06:01;21.0;2599.0;40499933;40513405;1144.0;BIKE 21195;825;11500.0
24074;50.90304003;6.936710933;50.90766475;6.91927475;2020-12-27 17:27:02;2020-12-27 17:42:02;15.0;1327.0;40513405;40521578;621.0;BIKE 21195;849;6500.0
24075;50.90766475;6.91927475;50.912936;6.930825232999999;2020-12-30 10:04:01;2020-12-30 10:12:02;8.0;1000.0;40521578;40572718;3862.0;BIKE 21195;819;4000.0
24076;50.912936;6.930825232999999;50.90522723;6.92205005;2020-12-30 14:09:02;2020-12-30 14:17:01;8.0;1055.0;40572718;40577285;237.0;BIKE 21195;794;4000.0
24078;50.93734203;6.90797455;50.96746038;6.941988433;2020-12-01 19:39:02;2020-12-01 20:40:01;61.0;4111.0;39823253;39848296;1179.0;BIKE 21383;785;26500.0
24079;50.96746038;6.941988433;50.96546595;6.9454073;2020-12-02 07:45:01;2020-12-02 08:17:02;32.0;326.0;39848296;39857796;665.0;BIKE 21383;795;14000.0
24081;50.96559318;6.94567135;50.95174215;6.959355067000001;2020-12-02 11:28:02;2020-12-02 11:43:01;15.0;1815.0;39861715;39862330;17.0;BIKE 21383;778;6500.0
24082;50.95174215;6.959355067000001;50.936723;7.011834382999999;2020-12-02 14:42:02;2020-12-02 15:09:01;27.0;4040.0;39862330;39868536;179.0;BIKE 21383;770;11500.0
24083;50.936723;7.011834382999999;50.93378485;7.01347025;2020-12-03 07:26:01;2020-12-03 09:07:01;101.0;346.0;39868536;39888567;977.0;BIKE 21383;781;44000.0
24085;50.96449043;6.96033145;50.96157887;6.9316164670000004;2020-12-17 07:34:02;2020-12-17 07:47:01;13.0;2038.0;40276601;40287888;803.0;BIKE 21383;820;6500.0
24086;50.96157887;6.9316164670000004;50.976532;6.927459217000001;2020-12-17 15:44:02;2020-12-17 15:57:02;13.0;1689.0;40287888;40300308;477.0;BIKE 21383;849;6500.0
24087;50.976532;6.927459217000001;50.9619461;6.9317423;2020-12-18 14:48:01;2020-12-18 15:03:02;15.0;1650.0;40300308;40328767;1371.0;BIKE 21383;814;6500.0
24088;50.9619461;6.9317423;50.97649943;6.927238882999999;2020-12-18 17:05:02;2020-12-18 17:20:01;15.0;1649.0;40328767;40333580;122.0;BIKE 21383;841;6500.0
24090;50.97491792;6.927332933;50.97518408;6.97335605;2020-12-19 04:02:01;2020-12-19 04:21:02;19.0;3223.0;40340245;40345138;357.0;BIKE 21383;840;9000.0
24091;50.97518408;6.97335605;50.97477429999999;7.0139242170000005;2020-12-19 11:42:02;2020-12-19 12:10:01;28.0;2842.0;40345138;40351574;441.0;BIKE 21383;876;14000.0
24092;50.97477429999999;7.0139242170000005;50.9585678;7.009782133;2020-12-20 14:02:01;2020-12-20 14:16:01;14.0;1826.0;40351574;40379812;1552.0;BIKE 21383;839;6500.0
24093;50.9585678;7.009782133;50.96076215;6.997192983;2020-12-20 15:44:02;2020-12-20 15:55:02;11.0;915.0;40379812;40382488;88.0;BIKE 21383;821;6500.0
24094;50.96076215;6.997192983;50.96163278;7.005203467;2020-12-26 21:48:02;2020-12-26 22:09:01;21.0;569.0;40382488;40508639;8993.0;BIKE 21383;812;11500.0
24095;50.96163278;7.005203467;50.957602200000004;7.011840317000001;2020-12-27 09:12:02;2020-12-27 11:19:02;127.0;646.0;40508639;40514387;663.0;BIKE 21383;828;54000.0
24096;50.957602200000004;7.011840317000001;50.96139122;7.000884383;2020-12-27 11:19:02;2020-12-27 12:55:02;96.0;876.0;40514387;40516589;0.0;BIKE 21383;837;41500.0
24097;50.96139122;7.000884383;50.95076715;7.004954682999999;2020-12-29 15:55:01;2020-12-29 17:29:01;94.0;1216.0;40516589;40560917;3060.0;BIKE 21383;831;41500.0
24098;50.95076715;7.004954682999999;50.94552008;7.009513083;2020-12-29 18:06:01;2020-12-29 19:05:02;59.0;665.0;40560917;40562831;37.0;BIKE 21383;779;26500.0
24099;50.94552008;7.009513083;50.95941283;6.997692967000001;2020-12-30 15:06:01;2020-12-30 15:19:01;13.0;1753.0;40562831;40578759;1201.0;BIKE 21383;794;6500.0
24100;50.95941283;6.997692967000001;50.95256762;6.959248982999999;2020-12-30 19:45:02;2020-12-30 20:16:01;31.0;2799.0;40578759;40585352;266.0;BIKE 21383;802;14000.0
24101;50.95256762;6.959248982999999;50.962492499999996;6.9456892670000006;2020-12-31 14:52:01;2020-12-31 15:08:02;16.0;1456.0;40585352;40600232;1116.0;BIKE 21383;796;9000.0
24102;50.91719260000001;6.927421083;50.94181932;6.9406696;2020-12-01 09:51:01;2020-12-01 10:13:01;22.0;2892.0;39817292;39831902;591.0;BIKE 22168;785;11500.0
24103;50.94181932;6.9406696;50.94537682;6.944207317;2020-12-01 15:40:02;2020-12-01 16:01:01;21.0;467.0;39831902;39840808;327.0;BIKE 22168;767;11500.0
24104;50.94537682;6.944207317;50.94006365;6.886405582999999;2020-12-01 23:27:01;2020-12-01 23:58:01;31.0;4094.0000000000014;39840808;39851811;446.0;BIKE 22168;780;14000.0
24105;50.94006365;6.886405582999999;50.94920467;6.949997367000001;2020-12-03 18:07:02;2020-12-03 18:45:01;38.0;4571.0;39851811;39904158;2529.0;BIKE 22168;800;16500.0
24106;50.94920467;6.949997367000001;50.94031002;6.886020167000001;2020-12-03 19:45:02;2020-12-03 20:08:01;23.0;4592.0;39904158;39906338;60.0;BIKE 22168;757;11500.0
24107;50.94031002;6.886020167000001;50.94095093;6.892264967000001;2020-12-05 11:52:02;2020-12-05 12:31:02;39.0;443.0;39906338;39952033;2384.0;BIKE 22168;764;16500.0
24108;50.94095093;6.892264967000001;50.94014112;6.88701485;2020-12-05 12:51:01;2020-12-05 13:09:01;18.0;379.0;39952033;39953996;20.0;BIKE 22168;763;9000.0
24109;50.94014112;6.88701485;50.93888477;6.950688417;2020-12-05 15:10:02;2020-12-05 15:45:01;35.0;4465.0;39953996;39959621;121.0;BIKE 22168;749;16500.0
24110;50.93888477;6.950688417;50.92138888;6.96823125;2020-12-05 17:55:02;2020-12-05 18:10:01;15.0;2302.0;39959621;39964435;130.0;BIKE 22168;756;6500.0
24111;50.92138888;6.96823125;50.9227148;6.934057182999999;2020-12-06 13:55:01;2020-12-06 14:09:02;14.0;2401.0;39964435;39984235;1185.0;BIKE 22168;745;6500.0
24112;50.9227148;6.934057182999999;50.9375149;6.93251845;2020-12-06 21:52:02;2020-12-06 22:15:01;23.0;1650.0;39984235;39995160;463.0;BIKE 22168;751;11500.0
24116;50.94354333;6.9190468329999995;50.93984302;6.942813782999999;2020-12-11 08:44:02;2020-12-11 08:58:02;14.0;1716.0;40119484;40122432;140.0;BIKE 22168;847;6500.0
24117;50.93984302;6.942813782999999;50.94165052;6.9500705;2020-12-11 10:42:01;2020-12-11 10:51:02;9.0;547.0;40122432;40125021;104.0;BIKE 22168;837;6500.0
24118;50.94165052;6.9500705;50.9403795;6.940085099999999;2020-12-11 18:38:01;2020-12-11 19:11:01;33.0;714.0;40125021;40140593;467.0;BIKE 22168;824;16500.0
24119;50.9403795;6.940085099999999;50.95342827;6.950892682999999;2020-12-12 14:34:01;2020-12-12 14:45:01;11.0;1637.0;40140593;40159825;1163.0;BIKE 22168;840;6500.0
24120;50.95342827;6.950892682999999;50.96091913;6.915290132999999;2020-12-12 21:58:01;2020-12-12 22:15:02;17.0;2630.0;40159825;40171148;433.0;BIKE 22168;811;9000.0
24121;50.96091913;6.915290132999999;50.9718118;6.964519;2020-12-14 03:22:01;2020-12-14 03:52:01;30.0;3655.0;40171148;40197612;1747.0;BIKE 22168;812;14000.0
24122;50.9718118;6.964519;50.96871938;6.944447232999999;2020-12-17 16:41:02;2020-12-17 16:54:02;13.0;1447.0;40197612;40302280;5089.0;BIKE 22168;842;6500.0
24123;50.96871938;6.944447232999999;50.96706105;6.9431600000000016;2020-12-19 13:05:02;2020-12-19 13:26:02;21.0;205.0;40302280;40353726;2651.0;BIKE 22168;814;11500.0
24124;50.96706105;6.9431600000000016;50.99268532;6.941489933;2020-12-19 18:45:01;2020-12-19 20:33:01;108.0;2853.0;40353726;40364357;319.0;BIKE 22168;811;46500.0
24125;50.99268532;6.941489933;50.95997003;6.9997200170000005;2020-12-29 23:49:01;2020-12-30 00:32:02;43.0;5466.0;40364357;40566849;14596.0;BIKE 22168;847;19000.0
24127;50.96021137;6.999895283;50.96146895;6.9970920670000005;2020-12-30 14:54:01;2020-12-30 15:21:01;27.0;241.0;40567199;40578854;838.0;BIKE 22168;811;11500.0
24128;50.96146895;6.9970920670000005;50.96124232;7.006215667;2020-12-30 20:50:02;2020-12-30 21:03:02;13.0;640.0;40578854;40586361;329.0;BIKE 22168;804;6500.0
