old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
21115;50.92275078;6.9521995;50.92466345;6.9113574170000005;2021-01-05 01:08:02;2021-01-05 01:30:02;22.0;2872.0;40678202;40684976;435.0;BIKE 23703;744;11500.0
21116;50.92466345;6.9113574170000005;50.94821908;6.908583383;2021-01-05 08:39:02;2021-01-05 08:57:02;18.0;2627.0;40684976;40689607;429.0;BIKE 23703;775;9000.0
21117;50.94821908;6.908583383;50.94072447;6.93395645;2021-01-08 17:49:02;2021-01-08 17:59:02;10.0;1964.0;40689607;40760905;4852.0;BIKE 23703;777;6500.0
21118;50.94072447;6.93395645;50.93066247;6.9187208170000005;2021-01-08 20:47:01;2021-01-08 20:58:02;11.0;1547.0;40760905;40764363;168.0;BIKE 23703;761;6500.0
21119;50.93066247;6.9187208170000005;50.94034083;6.932714333;2021-01-09 01:36:01;2021-01-09 01:46:01;10.0;1456.0;40764363;40767573;278.0;BIKE 23703;743;6500.0
21120;50.94034083;6.932714333;50.93920548;6.922287383;2021-01-09 11:56:01;2021-01-09 12:06:02;10.0;742.0;40767573;40773588;610.0;BIKE 23703;775;6500.0
21121;50.93920548;6.922287383;50.93781742;6.89024545;2021-01-09 13:46:01;2021-01-09 13:58:01;12.0;2251.0;40773588;40775763;100.0;BIKE 23703;778;6500.0
21122;50.93781742;6.89024545;50.93736675;6.9003542829999995;2021-01-09 15:57:01;2021-01-09 16:03:02;6.0;710.0;40775763;40778505;119.0;BIKE 23703;757;4000.0
21123;50.93736675;6.9003542829999995;50.93754172;6.895254667000001;2021-01-10 14:48:01;2021-01-10 14:51:01;3.0;358.0;40778505;40796402;1365.0;BIKE 23703;766;1500.0
21124;50.93754172;6.895254667000001;50.930271999999995;6.94656735;2021-01-16 23:26:02;2021-01-16 23:48:02;22.0;3687.0;40796402;40934359;9155.0;BIKE 23703;749;11500.0
21125;50.930271999999995;6.94656735;50.91841482;6.960638967;2021-01-17 11:30:01;2021-01-17 11:45:01;15.0;1647.0;40934359;40940681;702.0;BIKE 23703;796;6500.0
21126;50.91841482;6.960638967;50.93278612;6.919513782999999;2021-01-17 17:19:02;2021-01-17 17:39:01;20.0;3297.0;40940681;40946227;334.0;BIKE 23703;800;9000.0
21127;50.93278612;6.919513782999999;50.91856627;6.911588533;2021-01-17 20:40:02;2021-01-17 20:52:01;12.0;1676.0;40946227;40948778;181.0;BIKE 23703;779;6500.0
21128;50.91856627;6.911588533;50.93270332;6.919440083;2021-01-18 00:18:02;2021-01-18 00:28:02;10.0;1666.0;40948778;40950610;206.0;BIKE 23703;770;6500.0
21129;50.93270332;6.919440083;50.93063518;6.939025417000001;2021-01-18 17:11:01;2021-01-18 17:30:01;19.0;1392.0;40950610;40965697;1003.0;BIKE 23703;796;9000.0
21130;50.93063518;6.939025417000001;50.91058813;6.9454357170000005;2021-01-18 18:31:01;2021-01-18 18:43:01;12.0;2275.0;40965697;40967217;61.0;BIKE 23703;744;6500.0
21131;50.91058813;6.9454357170000005;50.9211144;6.95596885;2021-01-18 19:31:01;2021-01-18 19:41:02;10.0;1384.0;40967217;40968402;48.0;BIKE 23703;750;6500.0
21133;50.92201337;6.9562161829999996;50.93060895;6.959909532999999;2021-01-19 17:21:01;2021-01-19 17:28:02;7.0;991.0;40979468;40985612;307.0;BIKE 23703;760;4000.0
21134;50.93060895;6.959909532999999;50.930731;6.964403417000001;2021-01-19 18:33:02;2021-01-19 18:38:01;5.0;315.0;40985612;40987062;65.0;BIKE 23703;743;4000.0
21135;50.930731;6.964403417000001;50.9291084;6.9573869;2021-01-19 19:08:01;2021-01-19 19:14:02;6.0;524.0;40987062;40987929;30.0;BIKE 23703;742;4000.0
21136;50.9291084;6.9573869;50.92766225;6.954885917;2021-01-20 11:01:02;2021-01-20 11:06:01;5.0;238.0;40987929;41000198;947.0;BIKE 23703;737;4000.0
21138;50.92763232;6.95465015;50.9264902;6.946598633;2021-01-20 14:19:02;2021-01-20 14:26:01;7.0;579.0;41000423;41004439;179.0;BIKE 23703;774;4000.0
21139;50.9264902;6.946598633;50.92776615;6.9552467;2021-01-20 16:41:02;2021-01-20 16:49:01;8.0;623.0;41004439;41008511;135.0;BIKE 23703;762;4000.0
21140;50.92776615;6.9552467;50.91456583;6.96282455;2021-01-21 18:01:01;2021-01-21 18:11:01;10.0;1561.0;41008511;41037883;1512.0;BIKE 23703;737;6500.0
21141;50.91456583;6.96282455;50.92923998;6.95216885;2021-01-21 18:23:02;2021-01-21 18:39:01;16.0;1795.0;41037883;41038705;12.0;BIKE 23703;746;9000.0
21142;50.92923998;6.95216885;50.92762145;6.9456232170000005;2021-01-22 11:00:01;2021-01-22 11:04:02;4.0;493.0;41038705;41052722;981.0;BIKE 23703;742;4000.0
21143;50.92762145;6.9456232170000005;50.92954018;6.951729082999999;2021-01-22 11:25:01;2021-01-22 11:30:01;5.0;478.0;41052722;41053141;21.0;BIKE 23703;781;4000.0
21144;50.92954018;6.951729082999999;50.883229799999995;6.982118667000001;2021-01-23 13:47:01;2021-01-23 14:29:01;42.0;5575.0;41053141;41083028;1577.0;BIKE 23703;788;19000.0
21145;50.883229799999995;6.982118667000001;50.9283755;6.951645233;2021-01-23 14:37:01;2021-01-23 15:23:02;46.0;5458.0;41083028;41084512;8.0;BIKE 23703;714;21500.0
21146;50.9283755;6.951645233;50.92721470000001;6.932692267;2021-01-23 16:01:02;2021-01-23 16:12:01;11.0;1335.0;41084512;41085864;38.0;BIKE 23703;705;6500.0
21147;50.92721470000001;6.932692267;50.91586458;6.902806817;2021-01-24 02:58:01;2021-01-24 03:12:02;14.0;2446.0;41085864;41096404;646.0;BIKE 23703;724;6500.0
21148;50.91586458;6.902806817;50.94811222;6.9436287;2021-01-26 07:44:01;2021-01-26 08:11:02;27.0;4589.0;41096404;41139616;3152.0;BIKE 23703;776;11500.0
21149;50.94811222;6.9436287;50.91580702;6.9051104999999975;2021-01-26 16:32:01;2021-01-26 16:58:01;26.0;4495.0;41139616;41150230;501.0;BIKE 23703;759;11500.0
21150;50.94940925;6.953183067;50.93644152;6.9357246;2021-01-01 04:22:02;2021-01-01 04:34:01;12.0;1891.0;40602803;40612391;262.0;BIKE 210193;814;6500.0
21151;50.93644152;6.9357246;50.95596052;6.9189085000000015;2021-01-01 12:38:01;2021-01-01 12:55:01;17.0;2470.0;40612391;40616775;484.0;BIKE 210193;819;9000.0
21152;50.95596052;6.9189085000000015;50.97749038;6.9542871;2021-01-01 17:01:02;2021-01-01 17:20:02;19.0;3446.0;40616775;40621670;246.0;BIKE 210193;811;9000.0
21153;50.97749038;6.9542871;50.97710522;6.9634741170000005;2021-01-01 18:14:02;2021-01-01 18:27:01;13.0;645.0;40621670;40622638;54.0;BIKE 210193;798;6500.0
21154;50.97710522;6.9634741170000005;50.95629532;6.919031417;2021-01-01 20:41:02;2021-01-01 20:57:02;16.0;3879.0;40622638;40624535;134.0;BIKE 210193;803;9000.0
21155;50.95629532;6.919031417;50.944130799999996;6.914969017000001;2021-01-02 13:20:02;2021-01-02 13:29:01;9.0;1383.0;40624535;40634433;983.0;BIKE 210193;814;6500.0
21156;50.944130799999996;6.914969017000001;50.9176141;6.914319483;2021-01-02 14:45:01;2021-01-02 15:00:02;15.0;2950.0;40634433;40636433;76.0;BIKE 210193;799;6500.0
21157;50.9176141;6.914319483;50.91427745;6.92083905;2021-01-02 15:20:02;2021-01-02 15:24:01;4.0;589.0;40636433;40636994;20.0;BIKE 210193;786;4000.0
21158;50.91427745;6.92083905;50.91890448;6.9098153170000005;2021-01-02 17:55:01;2021-01-02 18:00:01;5.0;929.0;40636994;40640561;151.0;BIKE 210193;783;4000.0
21159;50.91890448;6.9098153170000005;50.92202393;6.920832383;2021-01-02 20:11:01;2021-01-02 20:17:02;6.0;847.0;40640561;40643107;131.0;BIKE 210193;776;4000.0
21160;50.92202393;6.920832383;50.90850112;6.93610055;2021-01-02 20:47:02;2021-01-02 20:56:02;9.0;1846.0;40643107;40643675;30.0;BIKE 210193;790;6500.0
21161;50.90850112;6.93610055;50.91631225;6.941437232999999;2021-01-03 09:10:01;2021-01-03 09:17:01;7.0;946.0;40643675;40650862;734.0;BIKE 210193;793;4000.0
21162;50.91631225;6.941437232999999;50.91424517;6.94721835;2021-01-03 13:01:01;2021-01-03 13:19:02;18.0;466.0;40650862;40653551;224.0;BIKE 210193;812;9000.0
21163;50.91424517;6.94721835;50.91857373;6.960145132999999;2021-01-03 14:03:02;2021-01-03 14:11:02;8.0;1026.0;40653551;40654375;44.0;BIKE 210193;795;4000.0
21164;50.91857373;6.960145132999999;50.91271587;6.944502667;2021-01-03 14:57:01;2021-01-03 15:08:01;11.0;1276.0;40654375;40655357;46.0;BIKE 210193;783;6500.0
21165;50.91271587;6.944502667;50.91279028;6.962538767000001;2021-01-04 07:43:02;2021-01-04 07:51:02;8.0;1265.0;40655357;40666433;995.0;BIKE 210193;783;4000.0
21166;50.91279028;6.962538767000001;50.91625495;6.961216733;2021-01-04 18:59:01;2021-01-04 19:22:02;23.0;396.0;40666433;40680089;668.0;BIKE 210193;784;11500.0
21167;50.91625495;6.961216733;50.94847987;6.9579451;2021-01-05 14:17:01;2021-01-05 14:39:01;22.0;3592.0;40680089;40695321;1135.0;BIKE 210193;765;11500.0
21168;50.94847987;6.9579451;50.964580700000006;6.9536121;2021-01-05 17:43:02;2021-01-05 17:57:01;14.0;1816.0;40695321;40699420;184.0;BIKE 210193;770;6500.0
21169;50.964580700000006;6.9536121;50.97809657;6.949594583;2021-01-05 18:02:01;2021-01-05 18:10:02;8.0;1529.0;40699420;40699675;5.0;BIKE 210193;770;4000.0
21170;50.97809657;6.949594583;50.94419887;6.95928985;2021-01-06 07:30:01;2021-01-06 07:50:01;20.0;3831.0;40699675;40708813;800.0;BIKE 210193;762;9000.0
21171;50.94419887;6.95928985;50.95176715;6.965766733;2021-01-06 08:11:02;2021-01-06 08:19:02;8.0;956.0;40708813;40709196;21.0;BIKE 210193;795;4000.0
21172;50.95176715;6.965766733;50.94919412;6.950166267;2021-01-06 15:03:01;2021-01-06 15:11:01;8.0;1130.0;40709196;40715658;404.0;BIKE 210193;794;4000.0
21173;50.94919412;6.950166267;50.95176742;6.9658344329999995;2021-01-06 15:30:01;2021-01-06 15:39:02;9.0;1135.0;40715658;40716161;19.0;BIKE 210193;779;6500.0
21174;50.95176742;6.9658344329999995;50.94304408;6.95997545;2021-01-06 17:42:02;2021-01-06 17:48:01;6.0;1054.0;40716161;40718899;123.0;BIKE 210193;772;4000.0
21175;50.94304408;6.95997545;50.90582605;6.9525794329999995;2021-01-06 22:14:02;2021-01-06 22:37:01;23.0;4172.0;40718899;40723259;266.0;BIKE 210193;751;11500.0
21176;50.90582605;6.9525794329999995;50.93408163;6.949749033;2021-01-07 11:38:01;2021-01-07 11:51:02;13.0;3149.0;40723259;40731703;781.0;BIKE 210193;770;6500.0
21177;50.93408163;6.949749033;50.9352784;6.956969882999999;2021-01-07 19:07:02;2021-01-07 19:13:01;6.0;523.0;40731703;40741413;436.0;BIKE 210193;780;4000.0
21178;50.9352784;6.956969882999999;50.96696073;7.0016763829999995;2021-01-07 19:24:02;2021-01-07 19:47:01;23.0;4715.0;40741413;40742113;11.0;BIKE 210193;765;11500.0
21179;50.96696073;7.0016763829999995;50.93484807;6.948923732999999;2021-01-08 08:20:02;2021-01-08 08:58:01;38.0;5140.0;40742113;40750214;753.0;BIKE 210193;763;16500.0
21180;50.93484807;6.948923732999999;50.96280095;6.952861867;2021-01-08 12:18:01;2021-01-08 16:50:01;272.0;3121.0;40750214;40759276;200.0;BIKE 210193;781;114000.0
21181;50.96280095;6.952861867;50.93750658;6.9592427;2021-01-08 16:59:01;2021-01-08 17:25:01;26.0;2849.0;40759276;40760116;9.0;BIKE 210193;765;11500.0
21182;50.93750658;6.9592427;50.95185162;6.897258067;2021-01-11 12:40:01;2021-01-11 13:02:02;22.0;4628.0;40760116;40815464;4035.0;BIKE 210193;766;11500.0
21183;50.95185162;6.897258067;50.94997385;6.917165882999999;2021-01-11 17:23:01;2021-01-11 17:29:01;6.0;1411.0;40815464;40822180;261.0;BIKE 210193;766;4000.0
21184;50.94997385;6.917165882999999;50.94505675;6.9109682;2021-01-11 17:48:01;2021-01-11 17:53:02;5.0;698.0;40822180;40822768;19.0;BIKE 210193;747;4000.0
21185;50.94505675;6.9109682;50.93668245;6.908778328726528;2021-01-11 20:03:02;2021-01-11 20:17:02;14.0;944.0;40822768;40825907;130.0;BIKE 210193;744;6500.0
21187;50.94607552;6.944503267000001;50.94310607;6.923010433;2021-01-03 02:37:02;2021-01-03 02:48:01;11.0;1542.0;40647553;40647760;6.0;BIKE 23637;807;6500.0
21189;50.9496944;6.923060133;50.91670127;6.92780745;2021-01-03 16:01:01;2021-01-03 16:24:02;23.0;3685.0;40655775;40656615;27.0;BIKE 23637;778;11500.0
21190;50.91670127;6.92780745;50.94981297;6.917198917;2021-01-03 20:28:01;2021-01-03 20:50:01;22.0;3757.0;40656615;40660442;244.0;BIKE 23637;787;11500.0
21191;50.94981297;6.917198917;50.93263255;6.92178795;2021-01-03 21:40:02;2021-01-03 21:52:02;12.0;1938.0;40660442;40661007;50.0;BIKE 23637;783;6500.0
21192;50.93263255;6.92178795;50.93303975;6.980086683;2021-01-04 07:47:02;2021-01-04 08:07:02;20.0;4087.0;40661007;40666713;595.0;BIKE 23637;788;9000.0
21193;50.93303975;6.980086683;50.92124855;6.959621817;2021-01-04 11:19:01;2021-01-04 11:31:01;12.0;1944.0;40666713;40669897;192.0;BIKE 23637;791;6500.0
21194;50.92124855;6.959621817;50.9391557;6.94037055;2021-01-04 12:00:02;2021-01-04 12:14:01;14.0;2406.0;40669897;40670614;29.0;BIKE 23637;770;6500.0
21195;50.9391557;6.94037055;50.92535622;6.930285283;2021-01-04 20:04:02;2021-01-04 20:14:02;10.0;1690.0;40670614;40681040;470.0;BIKE 23637;779;6500.0
21196;50.92535622;6.930285283;50.92797543;6.9353027670000005;2021-01-04 20:38:02;2021-01-04 20:45:01;7.0;457.0;40681040;40681426;24.0;BIKE 23637;766;4000.0
21197;50.92797543;6.9353027670000005;50.93700673;6.941212083;2021-01-04 22:07:02;2021-01-04 22:18:02;11.0;1087.0;40681426;40682807;82.0;BIKE 23637;766;6500.0
21198;50.93700673;6.941212083;50.94891938;6.953164332999999;2021-01-05 13:39:02;2021-01-05 14:25:01;46.0;1568.0;40682807;40695068;921.0;BIKE 23637;758;21500.0
21199;50.94891938;6.953164332999999;50.94747208;6.9483520999999975;2021-01-06 10:54:01;2021-01-06 11:18:01;24.0;374.0;40695068;40711812;1229.0;BIKE 23637;768;11500.0
21200;50.94747208;6.9483520999999975;50.9517734;6.953235983;2021-01-08 00:41:01;2021-01-08 00:45:01;4.0;588.0;40711812;40745243;2243.0;BIKE 23637;788;4000.0
21201;50.9517734;6.953235983;50.94577562;6.956496617000001;2021-01-08 11:55:01;2021-01-08 12:47:02;52.0;705.0;40745243;40753765;670.0;BIKE 23637;784;24000.0
21202;50.94577562;6.956496617000001;50.89143663;6.997011717;2021-01-08 20:45:01;2021-01-08 21:10:02;25.0;6679.0;40753765;40764534;478.0;BIKE 23637;785;11500.0
21203;50.89143663;6.997011717;50.94813363;6.952638833;2021-01-08 21:12:02;2021-01-08 21:42:02;30.0;7032.0;40764534;40764897;2.0;BIKE 23637;745;14000.0
21204;50.94813363;6.952638833;50.93942625;6.922050817000001;2021-01-09 15:25:02;2021-01-09 15:45:02;20.0;2352.0;40764897;40778057;1063.0;BIKE 23637;744;9000.0
21205;50.93942625;6.922050817000001;50.94921565;6.955327733;2021-01-09 17:01:01;2021-01-09 17:21:02;20.0;2574.0;40778057;40780316;76.0;BIKE 23637;763;9000.0
21207;50.94043825;6.8883290829999995;50.91132232;6.968555417;2021-01-16 15:53:02;2021-01-16 20:06:02;253.0;6490.0;40926412;40932286;57.0;BIKE 23637;765;106500.0
21208;50.91132232;6.968555417;50.90900672;6.936330317;2021-01-18 13:52:01;2021-01-18 14:04:02;12.0;2275.0;40932286;40961110;2506.0;BIKE 23637;781;6500.0
21209;50.90900672;6.936330317;50.90431928;6.964610232999999;2021-01-18 14:07:01;2021-01-18 14:30:01;23.0;2051.0;40961110;40961639;3.0;BIKE 23637;771;11500.0
21210;50.90431928;6.964610232999999;50.91946493;6.936137417;2021-01-18 14:44:02;2021-01-18 15:03:01;19.0;2613.0;40961639;40962275;14.0;BIKE 23637;760;9000.0
21211;50.91946493;6.936137417;50.90908997;6.9298767670000005;2021-01-18 15:32:01;2021-01-18 15:41:01;9.0;1235.0;40962275;40963058;29.0;BIKE 23637;766;6500.0
21212;50.90908997;6.9298767670000005;50.912371500000006;6.9235662;2021-01-18 19:30:01;2021-01-18 19:35:02;5.0;574.0;40963058;40968280;229.0;BIKE 23637;755;4000.0
21213;50.912371500000006;6.9235662;50.94424428;6.91321645;2021-01-19 04:56:02;2021-01-19 05:10:01;14.0;3619.0;40968280;40973764;561.0;BIKE 23637;750;6500.0
21214;50.94424428;6.91321645;50.9469494;6.9230584;2021-01-19 16:18:02;2021-01-19 16:25:01;7.0;753.0;40973764;40984080;668.0;BIKE 23637;780;4000.0
21215;50.9469494;6.9230584;50.96659918;6.97827975;2021-01-19 16:27:01;2021-01-19 16:42:01;15.0;4444.0;40984080;40984511;2.0;BIKE 23637;747;6500.0
21218;50.95080585;6.915618833;50.93158073;6.932705717;2021-01-20 19:39:02;2021-01-20 19:53:02;14.0;2451.0;41012357;41013619;34.0;BIKE 23637;733;6500.0
21219;50.93158073;6.932705717;50.94791433;6.914090567000001;2021-01-20 20:35:02;2021-01-20 20:47:01;12.0;2237.0;41013619;41014652;42.0;BIKE 23637;724;6500.0
21222;50.94968987;6.9126656;50.92881637;6.935737667000001;2021-01-23 15:01:01;2021-01-23 16:12:01;71.0;2829.0;41050178;41085878;1802.0;BIKE 23637;783;31500.0
21223;50.92881637;6.935737667000001;50.92635125;6.919431733;2021-01-23 16:39:01;2021-01-23 16:49:01;10.0;1176.0;41085878;41086861;27.0;BIKE 23637;724;6500.0
21224;50.92635125;6.919431733;50.93104615;6.910528883;2021-01-23 18:51:01;2021-01-23 18:58:02;7.0;814.0;41086861;41090147;122.0;BIKE 23637;720;4000.0
21226;50.93091205;6.91043905;50.93341007;6.924452817000001;2021-01-24 17:50:01;2021-01-24 17:58:01;8.0;1021.0;41093523;41107751;1160.0;BIKE 23637;756;4000.0
21227;50.93341007;6.924452817000001;50.93087925;6.909892233;2021-01-24 20:15:02;2021-01-24 20:23:02;8.0;1059.0;41107751;41110047;137.0;BIKE 23637;760;4000.0
21228;50.93087925;6.909892233;50.93549725;6.92134325;2021-01-25 19:10:01;2021-01-25 19:16:02;6.0;953.0;41110047;41131310;1367.0;BIKE 23637;748;4000.0
21230;50.92159735;6.959144367;50.91851828;6.959228682999999;2021-01-30 11:44:02;2021-01-30 12:21:02;37.0;343.0;41219789;41232494;1029.0;BIKE 23637;737;16500.0
21231;50.91851828;6.959228682999999;50.92204835;6.95854865;2021-01-31 10:32:01;2021-01-31 10:37:02;5.0;396.0;41232494;41250112;1331.0;BIKE 23637;751;4000.0
21232;50.92204835;6.95854865;50.90897355;6.972262967000001;2021-01-31 10:54:01;2021-01-31 11:15:02;21.0;1744.0;41250112;41250596;17.0;BIKE 23637;742;11500.0
21233;50.90897355;6.972262967000001;50.91067788;6.9598064;2021-01-31 18:37:02;2021-01-31 18:44:01;7.0;894.0;41250596;41260441;442.0;BIKE 23637;735;4000.0
21234;50.91067788;6.9598064;50.90900070000001;6.97248755;2021-01-31 19:08:02;2021-01-31 19:20:01;12.0;909.0;41260441;41261043;24.0;BIKE 23637;712;6500.0
21235;50.97729392;6.9696291;50.98534668;6.954789817000001;2021-01-02 23:16:01;2021-01-02 23:40:01;24.0;1372.0;40605948;40645385;2721.0;BIKE 22715;816;11500.0
21236;50.98534668;6.954789817000001;50.98446348;6.971188067000001;2021-01-09 14:55:02;2021-01-09 17:55:02;180.0;1152.0;40645385;40777985;9555.0;BIKE 22715;793;76500.0
21237;50.98446348;6.971188067000001;50.97454735;6.956579433;2021-01-19 19:43:02;2021-01-19 22:25:01;162.0;1504.0;40777985;40988760;14508.0;BIKE 22715;763;69000.0
21239;50.97473588;6.954065299999999;50.98544927;6.967012917000001;2021-01-23 14:53:01;2021-01-23 15:19:02;26.0;1497.0;41081133;41084297;98.0;BIKE 22715;735;11500.0
21241;50.94990082;6.992021167000001;50.94231662;6.976843917;2021-01-29 12:21:02;2021-01-29 12:35:01;14.0;1358.0;41153710;41211268;3898.0;BIKE 22715;725;6500.0
21242;50.94231662;6.976843917;50.95172153;6.991587182999999;2021-01-29 14:15:01;2021-01-29 14:47:01;32.0;1470.0;41211268;41214125;100.0;BIKE 22715;742;14000.0
21244;50.92899478;6.914099883;50.96909415;6.978217783;2021-01-06 13:22:02;2021-01-06 14:08:01;46.0;6331.0;40701046;40714102;1065.0;BIKE 22457;768;21500.0
21245;50.96909415;6.978217783;50.97827120000001;6.971115417;2021-01-07 12:09:02;2021-01-07 12:19:01;10.0;1136.0;40714102;40732129;1321.0;BIKE 22457;778;6500.0
21246;50.97827120000001;6.971115417;50.96850327;6.97386655;2021-01-07 12:56:02;2021-01-07 13:08:02;12.0;1103.0;40732129;40733011;37.0;BIKE 22457;778;6500.0
21247;50.96850327;6.97386655;50.96535398;6.949500617000001;2021-01-07 13:43:02;2021-01-07 13:58:02;15.0;1742.0;40733011;40734039;35.0;BIKE 22457;770;6500.0
21248;50.96535398;6.949500617000001;50.95688363;6.912591783;2021-01-08 11:06:01;2021-01-08 11:31:02;25.0;2752.0;40734039;40752530;1268.0;BIKE 22457;785;11500.0
21249;50.95688363;6.912591783;50.95656972;6.962699817000001;2021-01-08 13:40:01;2021-01-08 14:01:02;21.0;3511.0;40752530;40755242;129.0;BIKE 22457;778;11500.0
21250;50.95656972;6.962699817000001;50.95991198;6.947306667;2021-01-08 16:39:01;2021-01-08 17:12:02;33.0;1141.0;40755242;40759176;158.0;BIKE 22457;786;16500.0
21251;50.95991198;6.947306667;50.96494633;6.952644833;2021-01-09 13:45:01;2021-01-09 14:20:01;35.0;673.0;40759176;40776221;1233.0;BIKE 22457;764;16500.0
21252;50.96494633;6.952644833;50.96069267;6.94891655;2021-01-09 17:22:01;2021-01-09 17:34:02;12.0;540.0;40776221;40780526;182.0;BIKE 22457;775;6500.0
21253;50.96069267;6.94891655;50.96383578;6.945900483;2021-01-09 18:25:01;2021-01-09 18:45:01;20.0;408.0;40780526;40782056;51.0;BIKE 22457;761;9000.0
21254;50.96383578;6.945900483;50.93934603;6.937527967;2021-01-10 00:16:01;2021-01-10 00:37:02;21.0;2786.0;40782056;40786669;331.0;BIKE 22457;758;11500.0
21255;50.93934603;6.937527967;50.90374093;6.959289367;2021-01-10 11:01:01;2021-01-10 11:28:02;27.0;4244.0;40786669;40792740;624.0;BIKE 22457;777;11500.0
21256;50.90374093;6.959289367;50.93645867;6.937416083;2021-01-10 17:58:01;2021-01-10 18:34:02;36.0;3949.0;40792740;40800954;390.0;BIKE 22457;779;16500.0
21257;50.93645867;6.937416083;50.97994257;6.94806965;2021-01-11 12:27:01;2021-01-11 12:57:01;30.0;4894.0;40800954;40815273;1073.0;BIKE 22457;763;14000.0
21258;50.97994257;6.94806965;50.97026628;6.95101045;2021-01-11 14:23:01;2021-01-11 14:32:01;9.0;1096.0;40815273;40817493;86.0;BIKE 22457;759;6500.0
21259;50.97026628;6.95101045;50.98015305;6.948031983;2021-01-11 15:29:02;2021-01-11 16:12:01;43.0;1119.0;40817493;40819959;57.0;BIKE 22457;775;19000.0
21261;50.980085700000004;6.948178167000001;50.91741848;6.968562417;2021-01-13 11:50:01;2021-01-13 12:24:02;34.0;7115.0;40821741;40858106;2502.0;BIKE 22457;754;16500.0
21262;50.91741848;6.968562417;50.92010457;6.9535994999999975;2021-01-14 15:32:01;2021-01-14 15:46:01;14.0;1091.0;40858106;40884214;1628.0;BIKE 22457;752;6500.0
21264;50.91996537;6.95368065;50.92549793;6.938791867000001;2021-01-14 23:06:01;2021-01-14 23:50:03;44.0;1212.0;40884341;40892597;439.0;BIKE 22457;784;19000.0
21266;50.92537855;6.939039983;50.92576627;6.917132283;2021-01-15 08:54:02;2021-01-15 09:07:01;13.0;1537.0;40892868;40898635;543.0;BIKE 22457;801;6500.0
