old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
26314;50.942159000000004;6.95783565;50.9422753;6.996529917;2021-02-28 19:05:01;2021-02-28 23:05:01;240.0;2712.0;41920908;41942032;565.0;BIKE 22175;697;101500.0
26317;50.93707128;6.896778717;50.91700808;6.95979315;2021-02-14 18:26:02;2021-02-14 18:51:02;25.0;4950.0;41534567;41536834;121.0;BIKE 21367;594;11500.0
26318;50.91700808;6.95979315;50.91035687;6.9510479000000025;2021-02-15 16:15:02;2021-02-15 17:06:01;51.0;961.0;41536834;41550940;1284.0;BIKE 21367;600;21500.0
26319;50.91035687;6.9510479000000025;50.91174222;6.963799483;2021-02-15 17:14:01;2021-02-15 18:31:01;77.0;907.0;41550940;41553197;8.0;BIKE 21367;605;34000.0
26320;50.91174222;6.963799483;50.89842577;6.95126355;2021-02-16 03:20:02;2021-02-16 03:28:02;8.0;1723.0;41553197;41558390;529.0;BIKE 21367;595;4000.0
26321;50.89842577;6.95126355;50.92001392;6.90494415;2021-02-16 09:43:01;2021-02-16 10:03:02;20.0;4040.0;41558390;41562332;375.0;BIKE 21367;606;9000.0
26322;50.92001392;6.90494415;50.89851895;6.951175699999999;2021-02-16 15:07:01;2021-02-16 15:24:02;17.0;4029.0;41562332;41567282;304.0;BIKE 21367;590;9000.0
26323;50.89851895;6.951175699999999;50.90810192;6.953381833;2021-02-16 15:43:02;2021-02-16 15:50:01;7.0;1077.0;41567282;41567702;19.0;BIKE 21367;612;4000.0
26324;50.90810192;6.953381833;50.89859925;6.951155783;2021-02-16 16:47:02;2021-02-16 16:56:01;9.0;1068.0;41567702;41569300;57.0;BIKE 21367;595;6500.0
26325;50.89859925;6.951155783;50.90448553;6.943583382999999;2021-02-16 18:57:02;2021-02-16 19:03:01;6.0;843.0;41569300;41572364;121.0;BIKE 21367;589;4000.0
26326;50.90448553;6.943583382999999;50.89854425;6.951120467000001;2021-02-16 22:04:01;2021-02-16 22:10:01;6.0;846.0;41572364;41575145;181.0;BIKE 21367;582;4000.0
26327;50.89854425;6.951120467000001;50.91744603;6.970193417000001;2021-02-17 13:48:02;2021-02-17 14:02:01;14.0;2492.0;41575145;41586316;938.0;BIKE 21367;631;6500.0
26328;50.91744603;6.970193417000001;50.93976888;6.890451617;2021-02-18 14:28:02;2021-02-18 15:04:01;36.0;6117.0;41586316;41610994;1466.0;BIKE 21367;633;16500.0
26329;50.93976888;6.890451617;50.91869272;6.91770005;2021-02-19 10:45:02;2021-02-19 11:00:02;15.0;3024.0;41610994;41629980;1181.0;BIKE 21367;629;6500.0
26330;50.91869272;6.91770005;50.92632002;6.902507817;2021-02-19 17:43:01;2021-02-19 18:03:02;20.0;1362.0;41629980;41642527;403.0;BIKE 21367;665;9000.0
26331;50.92632002;6.902507817;50.92249068;6.925171982999999;2021-02-19 18:09:01;2021-02-19 18:20:01;11.0;1645.0;41642527;41643121;6.0;BIKE 21367;610;6500.0
26332;50.92249068;6.925171982999999;50.93740443;6.90022395;2021-02-20 07:23:01;2021-02-20 07:36:01;13.0;2411.0;41643121;41654325;783.0;BIKE 21367;617;6500.0
26333;50.93740443;6.90022395;50.9386847;6.907809167000001;2021-02-20 07:43:02;2021-02-20 07:51:01;8.0;550.0;41654325;41654440;7.0;BIKE 21367;689;4000.0
26334;50.9386847;6.907809167000001;50.97066765;6.983836983;2021-02-20 15:46:01;2021-02-20 16:14:02;28.0;6406.0;41654440;41667549;475.0;BIKE 21367;687;14000.0
26335;50.97066765;6.983836983;50.96475713;6.976578917;2021-02-20 22:39:02;2021-02-20 22:47:02;8.0;831.0;41667549;41678957;385.0;BIKE 21367;580;4000.0
26336;50.96475713;6.976578917;50.97064418;6.983867233;2021-02-20 23:00:01;2021-02-20 23:08:01;8.0;830.0;41678957;41679187;13.0;BIKE 21367;654;4000.0
26337;50.97064418;6.983867233;50.96658925;6.987867583;2021-02-21 03:18:01;2021-02-21 03:23:01;5.0;531.0;41679187;41682208;250.0;BIKE 21367;658;4000.0
26338;50.96658925;6.987867583;50.96753125;7.003098483;2021-02-21 15:19:01;2021-02-21 15:30:02;11.0;1072.0;41682208;41697120;716.0;BIKE 21367;674;6500.0
26342;50.9222561;6.9593175;50.92829068;6.952135667;2021-02-03 17:58:02;2021-02-03 18:08:01;10.0;839.0;41325319;41325754;10.0;BIKE 22470;686;6500.0
26343;50.92829068;6.952135667;50.93491912;6.942582767;2021-02-04 06:28:01;2021-02-04 06:53:02;25.0;996.0;41325754;41335390;740.0;BIKE 22470;681;11500.0
26344;50.93491912;6.942582767;50.93293622;6.972992517000001;2021-02-04 08:59:02;2021-02-04 09:17:02;18.0;2143.0;41335390;41338177;126.0;BIKE 22470;733;9000.0
26345;50.93293622;6.972992517000001;50.95249973;6.995209233;2021-02-04 14:14:02;2021-02-04 20:41:02;387.0;2676.0;41338177;41356467;297.0;BIKE 22470;719;161500.0
26347;50.95213725;6.995648332999999;50.94021995;6.95149525;2021-02-05 23:40:02;2021-02-06 00:40:01;60.0;3366.0;41378201;41387023;403.0;BIKE 22470;671;26500.0
26350;50.945926299999996;6.896609767;50.95267178;6.899296033;2021-02-11 14:24:02;2021-02-11 14:30:01;6.0;774.0;41478885;41482654;265.0;BIKE 22470;651;4000.0
26353;50.953013899999995;6.899932982999999;50.95517113;6.899684633;2021-02-13 16:28:02;2021-02-13 20:29:01;241.0;241.0;41517859;41518594;36.0;BIKE 22470;601;101500.0
26355;50.95485313;6.8997955829999995;50.94937242;6.91516715;2021-02-16 17:20:01;2021-02-16 17:29:02;9.0;1238.0;41522522;41570137;4130.0;BIKE 22470;604;6500.0
26356;50.94937242;6.91516715;50.92028320000001;6.91959265;2021-02-16 20:37:02;2021-02-16 20:54:02;17.0;3250.0;41570137;41574145;188.0;BIKE 22470;577;9000.0
26357;50.92028320000001;6.91959265;50.92390165;6.93305075;2021-02-17 11:29:01;2021-02-17 11:48:01;19.0;1026.0;41574145;41583824;875.0;BIKE 22470;594;9000.0
26358;50.92390165;6.93305075;50.92227363;6.92143705;2021-02-17 18:32:01;2021-02-17 20:38:01;126.0;834.0;41583824;41592978;404.0;BIKE 22470;648;54000.0
26359;50.92227363;6.92143705;50.96378935;6.900270383;2021-02-18 17:02:02;2021-02-18 17:23:02;21.0;4850.0;41592978;41614942;1224.0;BIKE 22470;625;11500.0
26361;50.95158917;6.923648917;50.94735153;6.92286075;2021-02-21 16:20:02;2021-02-21 19:19:01;179.0;475.0;41654481;41707931;500.0;BIKE 22470;670;76500.0
26362;50.94735153;6.92286075;50.95221358;6.92618545;2021-02-21 19:54:01;2021-02-21 20:45:01;51.0;589.0;41707931;41709252;35.0;BIKE 22470;545;21500.0
26364;50.95223418;6.925398417;50.9559214;6.932665567000001;2021-02-22 11:04:01;2021-02-22 11:11:02;7.0;654.0;41717794;41721829;175.0;BIKE 22470;653;4000.0
26365;50.9559214;6.932665567000001;50.95606035;6.913205283;2021-02-22 11:17:02;2021-02-22 11:28:02;11.0;1364.0;41721829;41722153;6.0;BIKE 22470;659;6500.0
26369;50.95641985;6.9135178;50.9252842;6.918474432999999;2021-02-24 08:51:01;2021-02-24 09:14:02;23.0;3481.0;41768792;41782509;824.0;BIKE 22470;594;11500.0
26370;50.9252842;6.918474432999999;50.95448672;6.92787855;2021-02-24 15:56:01;2021-02-24 19:26:02;210.0;3314.0;41782509;41799579;402.0;BIKE 22470;701;89000.0
26371;50.95448672;6.92787855;50.94903288;6.918234182999999;2021-02-26 15:00:01;2021-02-26 15:10:01;10.0;908.0;41799579;41869436;2614.0;BIKE 22470;607;6500.0
26373;50.94913943;6.918633183;50.92821077;6.945868633;2021-02-26 16:21:01;2021-02-26 16:39:02;18.0;3011.0;41872331;41873039;1.0;BIKE 22470;679;9000.0
26374;50.92821077;6.945868633;50.92569732;6.962251417;2021-02-26 16:46:02;2021-02-26 17:08:01;22.0;1182.0;41873039;41873801;7.0;BIKE 22470;671;11500.0
26375;50.92569732;6.962251417;50.89307120000001;6.993925582999999;2021-02-27 11:45:01;2021-02-27 12:20:01;35.0;4255.0;41873801;41894381;1117.0;BIKE 22470;663;16500.0
26376;50.89307120000001;6.993925582999999;50.93327707;6.9355909;2021-02-27 13:01:01;2021-02-27 13:43:01;42.0;6061.0;41894381;41896933;41.0;BIKE 22470;695;19000.0
26377;50.93327707;6.9355909;50.90648658;6.934147883;2021-02-27 15:57:01;2021-02-27 16:30:02;33.0;2982.0;41896933;41903305;134.0;BIKE 22470;674;16500.0
26378;50.90648658;6.934147883;50.90666402;6.977621233;2021-02-27 16:53:02;2021-02-27 17:17:01;24.0;3049.0;41903305;41905226;23.0;BIKE 22470;637;11500.0
26381;50.90651132;6.977592667000001;50.903169299999995;6.981523233;2021-02-28 15:19:01;2021-02-28 16:35:01;76.0;463.0;41928753;41934894;53.0;BIKE 22470;566;34000.0
26382;50.91594847;6.922576567;50.93939182;6.9539131329999995;2021-02-01 10:22:01;2021-02-01 10:44:01;22.0;3410.0;41257102;41271278;622.0;BIKE 210161;743;11500.0
26383;50.93939182;6.9539131329999995;50.9136424;6.9214562000000015;2021-02-01 12:22:01;2021-02-01 12:53:02;31.0;3658.0;41271278;41273365;98.0;BIKE 210161;705;14000.0
26384;50.9136424;6.9214562000000015;50.93815273;6.954119500000001;2021-02-01 12:54:01;2021-02-01 13:18:02;24.0;3560.0;41273365;41273947;1.0;BIKE 210161;721;11500.0
26385;50.93815273;6.954119500000001;50.91384738;6.927841582999999;2021-02-01 19:29:02;2021-02-01 20:08:01;39.0;3272.0;41273947;41283014;371.0;BIKE 210161;710;16500.0
26386;50.91384738;6.927841582999999;50.91238175;6.940828832999999;2021-02-01 20:53:01;2021-02-01 23:01:02;128.0;925.0;41283014;41283934;45.0;BIKE 210161;704;54000.0
26387;50.91238175;6.940828832999999;50.9157287;6.92767145;2021-02-01 23:10:01;2021-02-01 23:20:02;10.0;995.0;41283934;41285696;9.0;BIKE 210161;734;6500.0
26388;50.9157287;6.92767145;50.95960623;6.918816517000001;2021-02-02 04:07:02;2021-02-02 10:03:01;356.0;4920.0;41285696;41291981;287.0;BIKE 210161;736;149000.0
26389;50.95960623;6.918816517000001;50.96153233;6.915555917000001;2021-02-02 15:16:01;2021-02-02 18:24:01;188.0;313.0;41291981;41303530;313.0;BIKE 210161;732;79000.0
26390;50.96153233;6.915555917000001;50.94672822;6.922692067000001;2021-02-03 09:11:01;2021-02-03 14:18:01;307.0;1721.0;41303530;41319983;887.0;BIKE 210161;683;129000.0
26391;50.94672822;6.922692067000001;50.93386003;6.923974267;2021-02-03 14:45:02;2021-02-03 14:57:02;12.0;1434.0;41319983;41320897;27.0;BIKE 210161;710;6500.0
26392;50.93386003;6.923974267;50.91341552;6.92255355;2021-02-03 17:15:02;2021-02-03 17:29:01;14.0;2276.0;41320897;41324860;138.0;BIKE 210161;705;6500.0
26393;50.91341552;6.92255355;50.91102187;6.9278914;2021-02-03 17:41:01;2021-02-03 17:47:02;6.0;459.0;41324860;41325305;12.0;BIKE 210161;691;4000.0
26394;50.91102187;6.9278914;50.914034;6.9311326;2021-02-05 20:09:02;2021-02-05 22:35:02;146.0;405.0;41325305;41383703;3022.0;BIKE 210161;688;61500.0
26395;50.914034;6.9311326;50.91257612;6.91710085;2021-02-06 02:35:02;2021-02-06 03:41:01;66.0;997.0;41383703;41389148;240.0;BIKE 210161;707;29000.0
26397;50.92224753;6.925353682999999;50.9206436;6.915255267;2021-02-18 17:41:02;2021-02-18 17:58:01;17.0;730.0;41568181;41615658;353.0;BIKE 210161;658;9000.0
26398;50.9206436;6.915255267;50.96392415;6.891092067000001;2021-02-18 18:30:02;2021-02-18 19:04:02;34.0;5103.0;41615658;41617913;32.0;BIKE 210161;629;16500.0
26399;50.96392415;6.891092067000001;50.9696337;6.932196482999999;2021-02-18 20:15:02;2021-02-18 20:53:01;38.0;2949.0;41617913;41619806;71.0;BIKE 210161;617;16500.0
26400;50.9696337;6.932196482999999;50.96811605;6.906138232999999;2021-02-19 02:18:02;2021-02-19 02:44:02;26.0;1833.0;41619806;41623583;325.0;BIKE 210161;653;11500.0
26401;50.96811605;6.906138232999999;50.96922123;6.932825883;2021-02-19 22:50:02;2021-02-19 23:06:02;16.0;1873.0;41623583;41649161;1206.0;BIKE 210161;676;9000.0
26402;50.96922123;6.932825883;50.9681817;6.9048883000000005;2021-02-20 03:26:02;2021-02-20 03:41:02;15.0;1960.0;41649161;41652409;260.0;BIKE 210161;679;6500.0
26403;50.9681817;6.9048883000000005;50.98687843;6.8945658;2021-02-20 09:49:01;2021-02-20 10:00:02;11.0;2202.0;41652409;41655958;368.0;BIKE 210161;694;6500.0
26404;50.98687843;6.8945658;50.96589898;6.915970599999999;2021-02-20 14:50:01;2021-02-20 15:08:01;18.0;2774.0;41655958;41664669;290.0;BIKE 210161;673;9000.0
26405;50.96589898;6.915970599999999;50.97326712;6.910544517000001;2021-02-20 15:23:01;2021-02-20 15:44:01;21.0;903.0;41664669;41665713;15.0;BIKE 210161;575;11500.0
26406;50.97326712;6.910544517000001;50.93799413;6.974897532999999;2021-02-20 20:35:02;2021-02-20 21:29:02;54.0;5977.0;41665713;41677707;291.0;BIKE 210161;574;24000.0
26407;50.93799413;6.974897532999999;50.94035495;6.994107532999999;2021-02-20 22:44:01;2021-02-20 22:57:02;13.0;1372.0;41677707;41679029;75.0;BIKE 210161;646;6500.0
26408;50.94035495;6.994107532999999;50.95473773;6.950377483;2021-02-21 00:26:01;2021-02-21 00:56:02;30.0;3457.0;41679029;41680464;89.0;BIKE 210161;660;14000.0
26409;50.95473773;6.950377483;50.9205658;6.93635825;2021-02-21 11:24:02;2021-02-21 14:48:01;204.0;3926.0;41680464;41689525;628.0;BIKE 210161;666;86500.0
26410;50.9205658;6.93635825;50.92170307;6.929087632999999;2021-02-21 17:08:02;2021-02-21 19:40:02;152.0;525.0;41689525;41708715;140.0;BIKE 210161;507;64000.0
26411;50.92170307;6.929087632999999;50.93412255;6.934659732999999;2021-02-21 19:44:01;2021-02-21 20:04:01;20.0;1436.0;41708715;41709312;4.0;BIKE 210161;562;9000.0
26412;50.93412255;6.934659732999999;50.95773912;6.901054517;2021-02-22 09:00:01;2021-02-22 09:21:02;21.0;3528.0;41709312;41719461;776.0;BIKE 210161;572;11500.0
26413;50.95773912;6.901054517;50.96085768;6.905409232999999;2021-02-22 10:54:01;2021-02-22 11:08:01;14.0;462.0;41719461;41721616;93.0;BIKE 210161;646;6500.0
26414;50.96085768;6.905409232999999;50.95467043;6.9209715670000005;2021-02-23 07:52:02;2021-02-23 08:34:02;42.0;1289.0;41721616;41747894;1244.0;BIKE 210161;659;19000.0
26415;50.95467043;6.9209715670000005;50.95004732;6.92750185;2021-02-23 09:52:01;2021-02-23 10:48:02;56.0;688.0;41747894;41750803;78.0;BIKE 210161;674;24000.0
26416;50.95004732;6.92750185;50.95091963;6.917439132999999;2021-02-23 14:56:02;2021-02-23 15:10:01;14.0;712.0;41750803;41759156;248.0;BIKE 210161;683;6500.0
26417;50.95091963;6.917439132999999;50.93273495;6.92478485;2021-02-24 06:46:01;2021-02-24 07:51:01;65.0;2087.0;41759156;41779508;936.0;BIKE 210161;648;29000.0
26418;50.93273495;6.92478485;50.93283968;6.9364206999999976;2021-02-24 08:32:01;2021-02-24 08:53:01;21.0;816.0;41779508;41781896;41.0;BIKE 210161;690;11500.0
26419;50.93283968;6.9364206999999976;50.93312475;6.9247735829999995;2021-02-24 12:15:02;2021-02-24 12:37:01;22.0;817.0;41781896;41787060;202.0;BIKE 210161;699;11500.0
26420;50.93312475;6.9247735829999995;50.96786753;6.953471682999999;2021-02-24 12:57:02;2021-02-24 19:19:01;382.0;4356.0;41787060;41789004;20.0;BIKE 210161;668;161500.0
26421;50.96786753;6.953471682999999;50.95812237;6.91839105;2021-02-24 19:56:02;2021-02-24 20:13:01;17.0;2686.0;41789004;41808532;37.0;BIKE 210161;596;9000.0
26422;50.95812237;6.91839105;50.94289505;6.9575229000000025;2021-02-24 20:42:01;2021-02-24 21:17:02;35.0;3223.0;41808532;41810078;29.0;BIKE 210161;641;16500.0
26423;50.94289505;6.9575229000000025;50.90585942;6.95249235;2021-02-24 22:26:02;2021-02-24 22:53:01;27.0;4135.0;41810078;41811846;69.0;BIKE 210161;689;11500.0
26424;50.90585942;6.95249235;50.95007505;6.91077885;2021-02-28 14:05:02;2021-02-28 15:17:02;72.0;5722.0;41811846;41929075;5232.0;BIKE 210161;701;31500.0
26425;50.95007505;6.91077885;50.94873602;6.908352317;2021-02-28 18:38:01;2021-02-28 19:10:02;32.0;226.0;41929075;41941683;201.0;BIKE 210161;571;14000.0
26426;50.92388423;6.90458825;50.91803057;6.909449467000001;2021-02-12 10:31:01;2021-02-12 11:04:02;33.0;735.0;41447974;41496445;2659.0;BIKE 21869;633;16500.0
26427;50.91803057;6.909449467000001;50.92764765;6.935525233;2021-02-12 19:29:02;2021-02-12 19:53:01;24.0;2118.0;41496445;41504975;505.0;BIKE 21869;655;11500.0
26428;50.92764765;6.935525233;50.91789165;6.9135107000000025;2021-02-12 20:05:02;2021-02-12 20:21:01;16.0;1887.0;41504975;41505515;12.0;BIKE 21869;618;9000.0
26429;50.91789165;6.9135107000000025;50.91906528;6.888297867;2021-02-13 12:16:02;2021-02-13 12:47:02;31.0;1773.0;41505515;41514685;955.0;BIKE 21869;625;14000.0
26430;50.91906528;6.888297867;50.930722499999995;6.915729582999999;2021-02-13 12:49:01;2021-02-13 13:15:02;26.0;2320.0;41514685;41515099;2.0;BIKE 21869;627;11500.0
26431;50.930722499999995;6.915729582999999;50.91794278;6.913790333;2021-02-13 13:20:01;2021-02-13 13:39:01;19.0;1428.0;41515099;41515465;5.0;BIKE 21869;623;9000.0
26432;50.91794278;6.913790333;50.92801263;6.9085869;2021-02-13 14:10:02;2021-02-13 14:24:02;14.0;1178.0;41515465;41516230;31.0;BIKE 21869;621;6500.0
26433;50.92801263;6.9085869;50.91798455;6.913472317;2021-02-13 15:54:01;2021-02-13 16:06:02;12.0;1167.0;41516230;41518092;90.0;BIKE 21869;612;6500.0
26434;50.91798455;6.913472317;50.91644025;6.92646855;2021-02-13 20:40:01;2021-02-13 20:50:01;10.0;927.0;41518092;41522691;274.0;BIKE 21869;596;6500.0
26435;50.91644025;6.92646855;50.91277227;6.9446850829999995;2021-02-13 20:58:01;2021-02-13 21:07:01;9.0;1341.0;41522691;41522901;8.0;BIKE 21869;611;6500.0
26438;50.91426633;6.947168883;50.91360918;6.941939817000001;2021-02-15 16:57:01;2021-02-15 17:52:02;55.0;374.0;41549116;41552511;111.0;BIKE 21869;597;24000.0
26439;50.91360918;6.941939817000001;50.9143132;6.947405517000001;2021-02-15 18:09:02;2021-02-15 18:15:01;6.0;391.0;41552511;41552928;17.0;BIKE 21869;596;4000.0
26440;50.9143132;6.947405517000001;50.92865705;6.937554082999999;2021-02-16 03:19:01;2021-02-16 03:37:02;18.0;1739.0;41552928;41558405;544.0;BIKE 21869;595;9000.0
26441;50.92865705;6.937554082999999;50.91486337;6.94122685;2021-02-16 10:46:01;2021-02-16 11:07:01;21.0;1556.0;41558405;41562896;429.0;BIKE 21869;607;11500.0
26442;50.91486337;6.94122685;50.926238500000004;6.914099117;2021-02-16 16:46:01;2021-02-16 17:14:01;28.0;2285.0;41562896;41569650;339.0;BIKE 21869;605;14000.0
26444;50.92784703;6.914167117000001;50.9600143;6.920404067000001;2021-02-16 17:37:02;2021-02-16 18:29:02;52.0;3605.0;41569979;41570862;16.0;BIKE 21869;576;24000.0
26447;50.96067565;6.92011015;50.964608;6.913104883;2021-02-18 17:29:02;2021-02-18 17:50:01;21.0;657.0;41592600;41615353;1385.0;BIKE 21869;597;11500.0
26448;50.964608;6.913104883;50.96111115;6.9192405;2021-02-18 18:00:01;2021-02-18 18:05:01;5.0;580.0;41615353;41616228;10.0;BIKE 21869;629;4000.0
26450;50.96104722;6.9192363;50.95273442;6.9021544000000015;2021-02-19 17:11:01;2021-02-19 17:36:01;25.0;1512.0;41639326;41641242;26.0;BIKE 21869;616;11500.0
26451;50.95273442;6.9021544000000015;50.95693633;6.93499195;2021-02-19 18:19:02;2021-02-19 18:49:01;30.0;2348.0;41641242;41643628;43.0;BIKE 21869;624;14000.0
26452;50.95693633;6.93499195;50.95462;6.9025576;2021-02-20 10:19:01;2021-02-20 11:11:01;52.0;2287.0;41643628;41656579;930.0;BIKE 21869;615;24000.0
26453;50.95462;6.9025576;50.9464143;6.924979682999999;2021-02-20 15:49:02;2021-02-20 16:33:02;44.0;1817.0;41656579;41668342;278.0;BIKE 21869;677;19000.0
26454;50.9464143;6.924979682999999;50.94157360000001;6.937348117000001;2021-02-20 16:34:01;2021-02-20 16:45:01;11.0;1020.0;41668342;41668813;1.0;BIKE 21869;591;6500.0
26455;50.94157360000001;6.937348117000001;50.95139615;6.908084167;2021-02-20 17:16:01;2021-02-20 17:44:01;28.0;2324.0;41668813;41671636;31.0;BIKE 21869;589;14000.0
26456;50.95139615;6.908084167;50.95246098;6.9009572;2021-02-20 18:01:02;2021-02-20 18:40:02;39.0;513.0;41671636;41672511;17.0;BIKE 21869;583;16500.0
26457;50.95246098;6.9009572;50.93196973;6.935351633;2021-02-20 20:53:01;2021-02-20 21:30:02;37.0;3318.0;41672511;41677788;133.0;BIKE 21869;579;16500.0
26459;50.93206617;6.935029217;50.90967362;6.947972182999999;2021-02-20 23:51:02;2021-02-21 00:21:02;30.0;2651.0;41677943;41679854;133.0;BIKE 21869;643;14000.0
26460;50.90967362;6.947972182999999;50.94151383;6.93438115;2021-02-21 12:37:01;2021-02-21 13:03:02;26.0;3668.0;41679854;41690058;736.0;BIKE 21869;667;11500.0
26461;50.94151383;6.93438115;50.94340885;6.9358338;2021-02-21 13:15:01;2021-02-21 20:09:01;414.0;234.0;41690058;41697511;12.0;BIKE 21869;556;174000.0
26462;50.94340885;6.9358338;50.94660163;6.957441667;2021-02-26 14:15:02;2021-02-26 15:31:01;76.0;1555.0;41697511;41870348;6846.0;BIKE 21869;581;34000.0
26463;50.94660163;6.957441667;50.944591700000004;6.915508783;2021-02-26 15:33:01;2021-02-26 15:57:01;24.0;2947.0;41870348;41871365;2.0;BIKE 21869;684;11500.0
26464;50.944591700000004;6.915508783;50.93582272;6.946620667;2021-02-26 18:47:01;2021-02-26 19:20:01;33.0;2389.0;41871365;41878714;170.0;BIKE 21869;683;16500.0
26465;50.93582272;6.946620667;50.94036007;6.9742380829999995;2021-02-28 10:18:02;2021-02-28 10:40:02;22.0;2000.0;41878714;41921821;2338.0;BIKE 21869;639;11500.0
26466;50.94036007;6.9742380829999995;50.94168413;7.010203732999999;2021-02-28 12:13:02;2021-02-28 13:13:01;60.0;2525.0;41921821;41924404;93.0;BIKE 21869;686;26500.0
26467;50.94168413;7.010203732999999;50.94182153;6.958312517;2021-02-28 17:13:02;2021-02-28 17:48:01;35.0;3637.0;41924404;41938343;240.0;BIKE 21869;602;16500.0
26468;50.94182153;6.958312517;50.93560177;6.998648833;2021-02-28 20:29:01;2021-02-28 20:52:01;23.0;2911.0;41938343;41944001;161.0;BIKE 21869;571;11500.0
26469;50.93560177;6.998648833;50.937551299999996;6.998805333;2021-02-28 22:55:02;2021-02-28 23:11:01;16.0;217.0;41944001;41945980;123.0;BIKE 21869;653;9000.0
26470;50.946445000000004;6.949233033;50.93641488;6.95386415;2021-02-09 08:55:02;2021-02-09 09:01:02;6.0;1162.0;41255753;41444536;2623.0;BIKE 21382;720;4000.0
26472;50.93676305;6.9538167170000005;50.93602488;6.948353;2021-02-09 13:08:02;2021-02-09 13:29:01;21.0;392.0;41444612;41447494;239.0;BIKE 21382;690;11500.0
26473;50.93602488;6.948353;50.93697038;6.953853717;2021-02-09 14:11:01;2021-02-09 14:33:01;22.0;400.0;41447494;41448209;42.0;BIKE 21382;693;11500.0
26475;50.93662023;6.953683417000001;50.94182502;6.957762732999999;2021-02-09 17:04:02;2021-02-09 17:11:01;7.0;646.0;41448380;41450981;139.0;BIKE 21382;688;4000.0
26476;50.94182502;6.957762732999999;50.93265985;6.932567382999999;2021-02-09 17:47:01;2021-02-09 18:09:02;22.0;2039.0;41450981;41451950;36.0;BIKE 21382;659;11500.0
26477;50.93265985;6.932567382999999;50.91393013;6.911591167;2021-02-09 18:41:01;2021-02-09 18:56:01;15.0;2550.0;41451950;41452625;32.0;BIKE 21382;663;6500.0
